u,v,type
SOS005L04P,2130,Product-Storage Location
SOS005L04P,1930,Product-Storage Location
SOS005L04P,1630,Product-Storage Location
SOS005L04P,1730,Product-Storage Location
SOS005L04P,1530,Product-Storage Location
SOS005L04P,330,Product-Storage Location
SOS005L04P,1830,Product-Storage Location
SOS005L04P,2230,Product-Storage Location
SOS008L02P,2120,Product-Plant
SOS008L02P,2111,Product-Plant
SOS008L02P,2119,Product-Plant
SOS008L02P,2112,Product-Plant
SOS008L02P,2103,Product-Plant
SOS008L02P,2122,Product-Plant
SOS008L02P,2121,Product-Plant
SOS008L02P,2115,Product-Plant
SOS008L02P,2117,Product-Plant
SOS008L02P,2030,Product-Storage Location
SOS008L02P,1130,Product-Storage Location
SOS008L02P,1430,Product-Storage Location
SOS008L02P,1930,Product-Storage Location
SOS008L02P,1230,Product-Storage Location
SOS008L02P,330,Product-Storage Location
SOS008L02P,2230,Product-Storage Location
SOS008L02P,2130,Product-Storage Location
SOS008L02P,1530,Product-Storage Location
SOS008L02P,1730,Product-Storage Location
SOS250M48P,2120,Product-Plant
SOS250M48P,2111,Product-Plant
SOS250M48P,2117,Product-Plant
SOS250M48P,2114,Product-Plant
SOS250M48P,2119,Product-Plant
SOS250M48P,2112,Product-Plant
SOS250M48P,2115,Product-Plant
SOS250M48P,2030,Product-Storage Location
SOS250M48P,1430,Product-Storage Location
SOS250M48P,1930,Product-Storage Location
SOS250M48P,1230,Product-Storage Location
SOS250M48P,1530,Product-Storage Location
SOS500M24P,2120,Product-Plant
SOS500M24P,2111,Product-Plant
SOS500M24P,2119,Product-Plant
SOS500M24P,2114,Product-Plant
SOS500M24P,2112,Product-Plant
SOS500M24P,2117,Product-Plant
SOS500M24P,2115,Product-Plant
SOS500M24P,2116,Product-Plant
SOS500M24P,2121,Product-Plant
SOS500M24P,2118,Product-Plant
SOS500M24P,2122,Product-Plant
SOS500M24P,2030,Product-Storage Location
SOS500M24P,1130,Product-Storage Location
SOS500M24P,1930,Product-Storage Location
SOS500M24P,1430,Product-Storage Location
SOS500M24P,1230,Product-Storage Location
SOS500M24P,1730,Product-Storage Location
SOS500M24P,1530,Product-Storage Location
SOS500M24P,330,Product-Storage Location
SOS500M24P,2130,Product-Storage Location
SOS500M24P,1830,Product-Storage Location
SOS500M24P,2230,Product-Storage Location
